Id,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
42183,2016-06-27,Williamtown,7.1,13.3,0,NW,50,NW,WNW,24,35,74,57,1016.1,1013.6,8,8,8.5,11.5,0
55707,2010-07-29,Ballarat,7.1,10.5,4.4,N,52,N,NNE,19,13,100,84,1016.9,1013.3,8,8,7.6,10.1,1
32950,2015-12-04,Sydney,14.6,23.6,0,E,28,WNW,E,6,19,53,44,1026.3,1024.1,4,3,20.3,22.8,0
139431,2009-05-17,Darwin,21.9,33.3,0,NE,43,SE,NE,15,26,50,44,1011.8,1007.2,1,1,26.2,32.8,0
79154,2012-04-10,Watsonia,5.7,14.7,13.6,SSW,35,E,S,4,20,99,61,1032,1032.6,7,7,9.2,13.5,1
49901,2011-05-28,Tuggeranong,-1.5,15,0,N,17,NW,N,6,9,89,47,1025.4,1023,4.44746126,4.509930083,3.9,14.5,0
101162,2013-09-04,MountGambier,15.3,23.4,0,N,50,N,N,30,22,40,47,1019.7,1015,7,8,19.1,22.1,0
33835,2009-11-12,SydneyAirport,15.9,30,0,NE,50,NNW,NE,17,39,56,40,1019.8,1012.6,1,6,23.3,29.3,0
20323,2015-04-22,NorahHead,14.8,19.4,76.2,SE,76,SSW,WSW,22,11,90,94,1011.8,1009.6,4.44746126,4.509930083,18.7,16.8,1
130142,2009-05-01,Hobart,4,15.7,0.2,WNW,50,NW,NW,20,22,77,48,1016,1016.3,7,7,10.8,14.5,0
105770,2009-07-28,Woomera,4.9,17.4,0,SW,28,W,WSW,7,15,91,45,1029.7,1027.4,1,5,9.1,15.9,0
73818,2014-04-21,Nhil,10.4,25.2,0,N,46,N,NNW,13,22,50,31,1017.1,1012.7,4.44746126,4.509930083,15.4,24.5,0
42665,2009-03-29,Wollongong,17.6,24,0,N,33,NE,NNE,11,19,72,72,1023,1021.2,4.44746126,4.509930083,20.8,22.9,0
5236,2015-04-05,BadgerysCreek,14.9,25.7,9,SW,24,WSW,SSE,15,13,73,45,1010.7,1005.2,4.44746126,4.509930083,19.2,25,1
58081,2017-04-26,Ballarat,6.4,9.7,6.2,SSW,57,SSW,SSW,28,28,91,65,1010.9,1015.2,4.44746126,6,8.1,8.9,1
47846,2014-04-06,Canberra,9.4,20.7,2.8,ESE,37,S,ESE,9,17,76,63,1023.7,1022.3,8,8,14.9,19.2,1
63071,2014-06-02,Sale,9.7,15,2,WSW,37,W,W,9,15,97,94,1019.3,1016.3,8,8,12.4,14.4,1
15861,2011-01-25,Newcastle,22,30.1,0,W,40.03523007,N,SE,0,4,70,61,1017.64994,1015.255889,1,0,25.9,29.5,0
141803,2016-02-11,Darwin,25.1,33.8,2.2,SSE,56,SW,WNW,11,24,76,64,1008,1004.3,6,7,29.3,32.9,1
82703,2013-11-30,Dartmoor,9.4,22,0.4,ESE,39,ESE,ESE,17,17,71,56,1022.8,1019.9,4.44746126,4.509930083,14.2,21,0
57912,2016-11-08,Ballarat,6.1,16.3,1,SSW,35,S,SSW,17,15,75,57,1011,1010.6,7,7,9.3,14.9,0
142575,2013-11-27,Katherine,23.5,34.4,42.4,SW,44,WNW,NW,11,13,83,62,1007.1,1002.6,3,6,27.2,34,1
44739,2015-03-01,Wollongong,21.8,31,0,SSW,80,NNE,S,15,54,57,88,1005.1,1004.4,4.44746126,6,26.5,22.7,0
105322,2016-10-29,Nuriootpa,6.1,27.7,0,NNW,46,NE,N,20,26,49,15,1015.2,1008.3,0,4.509930083,17.2,27.1,0
30044,2017-02-14,Richmond,19.9,28.5,0,SE,46,NW,SE,7,28,59,60,1014.8,1015.1,6,8,23.7,24.8,0
124695,2011-06-22,SalmonGums,5.8,18.5,0,N,33,NW,NNW,9,19,75,41,1017.64994,1015.255889,4.44746126,4.509930083,11.4,17.7,0
19576,2013-03-31,NorahHead,17.8,23.7,0,ESE,61,S,SE,6,30,79,52,1011.3,1010.6,4.44746126,4.509930083,19,23.4,0
90158,2017-04-05,Cairns,22,29.6,64.6,SSW,48,SE,SE,13,28,96,69,1013.9,1009.2,8,2,22.9,28.8,1
63478,2015-07-14,Sale,6.8,10.7,1.2,W,44,W,WSW,20,17,81,70,1012.1,1008.9,8,8,8.1,9.4,1
138631,2016-03-03,AliceSprings,21.9,39.1,0,ENE,50,ENE,ESE,31,26,35,21,1014,1009.8,3,3,31.2,37.8,0
3071,2009-02-01,BadgerysCreek,18.3,31.3,0,E,39,SSE,ENE,15,22,70,49,1016.1,1015.8,4.44746126,4.509930083,24.9,29.6,0
99922,2010-01-14,MountGambier,9.8,22.6,0,S,37,S,SE,13,28,48,39,1021.5,1019.9,7,4,17.2,21.3,0
109470,2011-06-18,Albany,13,18.6,0,W,40.03523007,NNW,W,9,31,70,62,1014.7,1013.4,7,6,16,17.1,0
3723,2010-11-15,BadgerysCreek,20.4,21.1,0,SW,31,SSW,N,17,9,83,96,1013.8,1012.7,4.44746126,4.509930083,20.5,19.1,0
17760,2016-07-05,Newcastle,12.19403438,19.2,2.6,W,40.03523007,N,SE,0,18.66265678,96,51.53911588,1017.64994,1015.255889,8,4.509930083,10.8,21.68339032,1
62438,2012-07-10,Sale,2.6,11.4,0,ENE,43,SSE,E,6,17,95,87,1020.2,1014.3,7,8,6.3,9.7,0
107385,2014-03-28,Woomera,16.4,29.5,0,S,37,S,SW,13,20,79,29,1016.6,1014.2,4,4,18.7,28.2,0
26277,2015-01-18,Penrith,17.9,32.1,0,ESE,33,S,SE,7,13,66,26,1017.64994,1015.255889,4.44746126,4.509930083,22.6,31.2,0
132467,2015-12-10,Hobart,11.4,25,0,NW,46,NNW,NNW,17,15,48,25,1012,1006.9,7,1,14.8,22.7,0
86490,2015-07-17,Brisbane,6.9,16.1,0,W,56,W,W,19,20,57,48,1018.2,1015.8,1,1,10.1,14.3,0
53152,2011-12-26,MountGinini,9.5,14.5,20.6,W,59,W,WNW,20,9,68.88083134,51.53911588,1017.64994,1015.255889,4.44746126,4.509930083,16.99063142,21.68339032,1
24166,2009-01-08,Penrith,20.4,22.6,2.36091815,SE,35,S,SE,11,24,82,99,1017.64994,1015.255889,4.44746126,4.509930083,21.6,19.3,0
127257,2010-03-02,Walpole,19.2,25.9,0,SSW,35,WSW,SSW,15,22,80,69,1014.8,1014.7,4.44746126,4.509930083,21.9,22.2,0
134090,2011-11-25,Launceston,9.2,25.8,0,WNW,39,N,NW,4,20,70,57,1024.7,1019.9,4.44746126,4.509930083,16.6,24.1,0
12539,2010-04-18,Moree,13.6,29.1,0,NE,33,E,ENE,20,11,49,33,1025.1,1019.8,3,4,22.6,27.8,0
46190,2009-06-26,Canberra,3.1,12.5,0,NW,26,N,NNW,0,13,91,54,1012.7,1009.7,7,5,5.9,12,0
35790,2015-06-18,SydneyAirport,11,17.4,1.4,SW,43,W,SE,13,15,70,83,1014.2,1013.6,7,7,14.4,15.3,1
3442,2010-02-07,BadgerysCreek,19,26.7,25.6,SSW,39,SW,ENE,13,4,89,77,1021.9,1020.4,4.44746126,4.509930083,20.9,24.9,1
33928,2010-02-13,SydneyAirport,21.5,25,17,SSW,37,S,S,26,13,93,88,1011.7,1010.3,8,8,21.9,24.1,1
94810,2013-05-08,Townsville,19.2,27.6,9.2,E,41,SSE,ESE,20,30,64,61,1019.1,1016.2,7,7,24,26.5,1
133057,2008-12-27,Launceston,9.4,25.3,0.2,NW,50,SE,NNW,6,28,75,50,1004.6,999.6,4.44746126,4.509930083,15.4,24.2,0
141121,2014-03-31,Darwin,24.8,35.8,0.2,W,40.03523007,SE,WNW,15,11,73,44,1012.2,1007.9,6,3,27.4,35.8,0
36268,2016-10-08,SydneyAirport,18.2,19.6,0,S,65,S,S,35,39,74,62,1016.3,1017.8,6,5,19.5,18,0
39694,2009-06-06,Williamtown,6.4,19,0,WNW,44,WNW,WNW,28,20,71,42,1014.6,1010.3,0,4.509930083,12.2,18.2,0
1980,2014-08-01,Albury,4.7,8.7,1,WNW,54,NW,W,13,19,85,81,1010.3,1010.4,8,3,5.9,6.7,0
138149,2014-11-07,AliceSprings,15.8,40.3,0,N,39,N,NNE,9,15,6,5,1012.8,1008.7,0,1,33.1,39.6,0
50000,2011-09-04,Tuggeranong,-0.1,19.7,0,NW,37,W,NW,4,19,69,45,1026.9,1024.2,4.44746126,4.509930083,10.3,17.6,0
129728,2017-03-08,Walpole,16.8,19.8,0.2,SE,35,SE,SE,15,17,74,82,1016.1,1015,4.44746126,4.509930083,18.7,18.6,0
91546,2012-07-29,GoldCoast,9,20.5,0,SSE,28,WNW,E,11,11,49,42,1021.5,1019.2,4.44746126,4.509930083,14.7,19.4,0
74897,2017-04-04,Nhil,10.5,26.6,0,E,30,ENE,NNE,19,9,55,27,1028.6,1024.7,4.44746126,4.509930083,15.6,24.8,0
83741,2016-10-03,Dartmoor,7.4,14,8.2,WNW,59,NNW,WNW,20,28,89,79,993,994.8,4.44746126,4.509930083,9.3,12.4,1
96742,2009-08-27,Adelaide,7.9,17.7,0,WNW,37,N,NW,11,20,79,54,1015.1,1012.8,4.44746126,4.509930083,11.7,17.2,0
108950,2009-12-15,Albany,13.8,19.5,0,W,40.03523007,WSW,WSW,13,31,91,63,1014.7,1014.8,8,7,17.2,18.8,0
63843,2016-07-13,Sale,5,10.7,1.8,WNW,87,W,WNW,50,28,70,77,1011.6,1017.4,8,8,6,8.4,1
18083,2017-05-24,Newcastle,12.8,23.2,0.8,W,40.03523007,N,SE,0,18.66265678,85,51.53911588,1017.64994,1015.255889,2,4.509930083,16.5,21.68339032,0
126513,2016-08-11,SalmonGums,2,19.4,0,NW,43,NNW,NW,15,20,67,35,1017.64994,1015.255889,4.44746126,4.509930083,11.8,18.7,0
105394,2017-01-09,Nuriootpa,16.5,27,1.3,ENE,26,E,N,11,2,93,86,1012.3,1011.4,8,4.509930083,16.6,21.2,1
55883,2011-01-21,Ballarat,12.7,29.3,0,SE,56,N,S,9,11,54,43,1009.4,1010,5,4.509930083,20.8,27.4,0
106747,2012-04-30,Woomera,12.5,26.2,0,NNE,43,NE,N,24,22,41,17,1021.1,1016.1,5,2,18.5,25.5,0
113798,2015-03-27,Witchcliffe,11.8,26.5,0,W,33,N,WSW,17,19,55,59,1021.6,1019.3,4.44746126,4.509930083,22,23.9,0
83548,2016-03-24,Dartmoor,13.6,18,0.6,SSW,24,S,SSW,7,13,88,73,1021.9,1020.5,4.44746126,4.509930083,15,17.1,0
100576,2011-11-29,MountGambier,13.1,26.3,0.2,NNW,57,W,NW,15,24,68,47,1003.9,1002.3,8,8,19.7,24.3,0
90305,2009-02-04,GoldCoast,23.9,30.6,0.6,SSE,44,SE,SE,30,31,64,58,1009.3,1007.7,4.44746126,4.509930083,28.6,29,0
73516,2013-06-23,Nhil,4.7,13.4,0.6,E,37,E,ENE,24,24,82,66,1028.3,1026.6,4.44746126,4.509930083,6,13.2,0
42854,2009-10-04,Wollongong,10.8,15.7,33.8,SW,48,SW,SSE,13,19,94,83,1022.4,1020.7,8,8,11.7,14.9,1
129420,2016-05-04,Walpole,13.4,20.3,0,WNW,48,NW,WNW,19,26,87,73,1014.4,1010.8,4.44746126,4.509930083,16.1,18.4,0
83310,2015-07-30,Dartmoor,6.9,11.7,0.2,NNW,54,N,NNW,17,30,68.88083134,51.53911588,1016.9,1011.4,4.44746126,4.509930083,7.5,11.6,0
80585,2016-05-09,Watsonia,14.4,22.8,1.4,NNW,74,ENE,NE,19,13,82,65,996.2,995.7,5,7,20.2,17,1
71103,2010-12-12,Mildura,13.2,23.8,0,SSW,43,WSW,WSW,17,20,55,33,1009.5,1009.2,6,6,17,21.7,0
31740,2012-06-13,Sydney,10.7,15.4,8.6,SW,30,WNW,W,13,11,95,91,1021.1,1019.2,4.44746126,4.509930083,12.1,14.8,1
30514,2009-01-04,Sydney,18.7,24.6,0,W,40.03523007,NNE,NE,13,31,59,58,1018.6,1015.2,2,1,23,24.1,0
23956,2017-01-05,NorfolkIsland,19,25.1,1.8,E,52,E,E,22,33,75,70,1014.8,1013.7,8,4,23.8,23.4,1
47124,2012-02-15,Canberra,9.3,26.9,4,NNE,26,S,N,6,6,79,39,1021.2,1017.2,2,8,15.9,25.3,1
64273,2009-03-24,MelbourneAirport,10.3,21.6,0,SSE,26,WNW,SSE,6,20,75,53,1017.4,1015.5,7,7,14.5,20.2,0
106843,2012-08-04,Woomera,5.9,23.3,0,NW,48,N,WNW,15,28,32,12,1020.9,1016.4,4.44746126,4.509930083,13.6,23,0
132967,2017-04-23,Hobart,12.7,14.2,3.2,S,20,SSW,SE,9,7,87,73,1026.5,1025,7,7,13.4,14.1,1
67806,2010-02-27,Melbourne,22.4,22.6,0,N,50,S,S,24,19,78,71,1017.4,1019.6,7,8,22.5,19.8,0
107694,2015-01-31,Woomera,16.8,32.9,0,SSE,52,SSE,SW,22,17,56,16,1012.8,1010.9,4.44746126,4.509930083,20.3,31.2,0
22469,2012-10-12,NorfolkIsland,15.8,21.4,0,NNE,57,NNE,NNE,24,30,76,89,1019,1015.3,1,7,19.8,19.6,0
79236,2012-07-01,Watsonia,5.6,9.4,0,NNE,39,N,N,19,19,80,99,1012.8,1012,7,7,7.4,7.1,0
141438,2015-02-11,Darwin,25.5,33.5,5.6,ESE,43,N,NNW,0,19,83,58,1010.2,1006.5,7,4,27.4,32.3,1
7674,2013-09-11,Cobar,6.7,23,0,WSW,31,SW,W,7,15,42,20,1015.7,1013,1,1,15.1,22.6,0
120417,2016-11-17,PerthAirport,8.2,22.5,5,WNW,43,S,SW,13,28,40,38,1022.8,1020.8,1,0,17.1,21.2,1
41281,2014-01-07,Williamtown,18.8,24.3,0,SE,39,SE,SSE,30,20,73,55,1018.1,1018.5,7,7,20.2,21.1,0
109907,2012-08-28,Albany,9.4,17.6,0,W,40.03523007,NW,W,15,11,67,79,1010.5,1010.9,2,7,13.8,15,0
109382,2011-02-20,Albany,17.2,20.8,0.2,W,40.03523007,N,SE,22,37,63,68,1021.7,1020.1,7,8,18.8,19.2,0
68084,2010-12-02,Melbourne,17.2,27.2,5,NNE,65,N,NW,20,19,84,81,1015,1013.5,8,7,19.5,18.9,1
107744,2015-03-22,Woomera,14.1,33.5,0,N,31,NE,NNW,17,15,23,9,1017.8,1013.8,0,0,19.9,31.3,0
54163,2014-11-30,MountGinini,9.8,18.1,2.8,NNW,50,NW,NW,20,7,94,80,1017.64994,1015.255889,4.44746126,4.509930083,10.9,17.2,1
79635,2013-10-02,Watsonia,9,16.4,1,NNW,78,N,NW,30,28,60,84,1007.1,1001.2,7,7,11.7,13.8,0
39939,2010-02-06,Williamtown,20.5,28,0.4,S,37,SSW,E,17,13,88,92,1013.9,1014.2,7,7,24,24.7,0
31620,2012-02-14,Sydney,19.2,24.8,0,ESE,31,S,ESE,6,19,83,59,1021.2,1020.3,4.44746126,4.509930083,20.8,23.3,0
144071,2013-09-06,Uluru,11.3,33.5,0,NNE,24,S,WNW,13,7,25,9,1022.2,1017.8,4.44746126,4.509930083,21.8,32,0
123198,2015-10-02,Perth,12,27.5,0,N,20,NE,WNW,2,7,44,30,1021.1,1017.9,7,7,21.3,26.2,0
114636,2009-01-17,PearceRAAF,17,33.7,0,SSE,44,S,SSW,11,19,59,28,1015.1,1013.4,4.44746126,4.509930083,21.9,33.2,0
27363,2009-07-16,Richmond,3.5,16.2,0,S,24,N,SSW,0,13,99,44,1012.8,1010.2,4.44746126,4.509930083,6,16.1,0
90354,2009-03-25,GoldCoast,18.6,28.6,0,SSE,37,SSE,SSE,26,26,55,53,1021.9,1019.8,4.44746126,4.509930083,26,27,0
23085,2014-08-18,NorfolkIsland,14.3,18.4,0,NE,57,NE,NE,31,26,70,78,1020.3,1017,7,8,16.7,17.1,0
128520,2013-11-16,Walpole,12,28,0,NE,35,ENE,SSW,17,15,60,59,1014.2,1010.2,4.44746126,4.509930083,21.1,27.2,0
142578,2013-11-30,Katherine,24.1,37.4,1,SSE,94,WNW,WNW,15,13,73,41,1008.2,1003,4,6,30.6,37,0
101435,2014-06-04,MountGambier,10.8,16.1,4,NNW,30,W,SW,11,11,97,77,1023.8,1024.1,8,7,13.5,14.8,1
67519,2009-05-16,Melbourne,11.5,16.4,0.4,W,54,WSW,WSW,35,33,69,42,1011.9,1014,7,6,13,16.1,0
105851,2009-10-17,Woomera,8.2,21.7,0,SE,39,SE,SE,24,19,67,28,1028.6,1025.9,1,0,12.5,20.1,0
23331,2015-04-21,NorfolkIsland,18.7,23.6,0,ENE,46,E,ENE,28,22,69,74,1022.5,1021,3,7,22.1,22.5,0
77461,2016-01-15,Portland,12.8,18.5,0.6,SSE,37,SSE,SSE,15,22,51,46,1032.8,1031.5,8,7,15.1,18,0
127590,2011-01-29,Walpole,19,24.8,7.8,SE,44,E,SSE,15,17,99,78,1013.2,1011,4.44746126,4.509930083,19.1,23.4,1
138310,2015-04-17,AliceSprings,17.4,19,5.2,SSW,26,SSE,SSE,9,9,92,88,1018.5,1015.2,8,8,18.2,18.8,1
104846,2015-07-11,Nuriootpa,4.1,9.4,8.8,NW,65,W,W,17,31,91,72,1008.8,1008.7,7,4.509930083,5.3,8.7,1
40221,2010-11-15,Williamtown,19,30.7,0,SSW,50,W,S,11,26,62,95,1012.3,1012.1,6,8,27,19.5,0
38446,2014-06-30,WaggaWagga,4.8,9.8,4.2,WSW,31,W,SW,15,20,88,73,1020.3,1020.6,7,7,5.3,9,1
141429,2015-02-02,Darwin,26.4,32.8,10.4,E,67,SW,WNW,13,30,81,64,1009.3,1006.7,7,7,29.7,32.3,1
71781,2012-11-19,Mildura,9.4,28.8,0,E,28,E,ESE,13,11,40,6,1019.5,1017.4,1,1,17.1,26.8,0
74418,2015-12-12,Nhil,5.6,24,0.2,SSW,33,S,SW,22,13,46,23,1019.9,1017,4.44746126,4.509930083,13.8,21.8,0
33367,2017-01-24,Sydney,24.5,37,0,SSW,69,NW,W,11,20,34,33,1007.4,1008.4,6,7,32.6,35,0
6144,2009-04-06,Cobar,10.7,23.3,0,SSW,43,SSE,S,17,15,53,23,1021.2,1018.6,0,0,16.4,22.2,0
110103,2013-05-10,Albany,7.9,17.2,7.6,W,40.03523007,NW,W,11,20,77,68,1012.1,1010.6,2,7,11.7,15.8,1
126686,2017-01-31,SalmonGums,13.2,18.1,11.8,ENE,30,E,ENE,15,13,93,87,1017.64994,1015.255889,4.44746126,4.509930083,14.2,17.6,1
71420,2011-11-24,Mildura,10.8,22.9,0,SE,43,SE,N,24,9,51,80,1022.8,1019.9,6,8,15,18.4,0
71521,2012-03-04,Mildura,15.6,25.9,9.8,WSW,44,W,SW,11,20,94,37,1012.6,1013,3,3,17.7,25.3,1
107707,2015-02-13,Woomera,25.1,41.7,0,NNE,46,NNE,NNE,24,20,23,11,1015.9,1012.9,4.44746126,0,31,40.5,0
99772,2009-08-17,MountGambier,6,15.4,17.8,WNW,54,NNW,NW,13,22,73,70,1016.5,1018.8,2,5,10.8,13.8,1
130185,2009-06-13,Hobart,6.3,11,0,S,50,SSW,SE,6,2,79,92,1010.3,1009.6,8,8,10.3,10.3,0
100258,2010-12-16,MountGambier,7.1,19.5,0.2,W,46,WSW,W,24,31,78,46,1009.6,1008.1,7,6,12.9,17.9,0
20073,2014-08-15,NorahHead,10,16.9,0,SSE,28,WSW,SSE,9,19,78,73,1030.9,1026.5,4.44746126,4.509930083,13.8,16.5,0
37335,2011-03-18,WaggaWagga,12.4,27.2,0,ENE,43,N,ENE,0,7,86,44,1014.4,1011.7,7,2,16.9,26.5,0
11321,2015-06-11,CoffsHarbour,14,18.8,14.4,WSW,43,SW,SW,20,22,82,69,1034.3,1032.2,8,8,15.3,17.4,1
2978,2017-04-25,Albury,15.4,20.4,9.6,WNW,35,NNE,WNW,9,17,100,76,1009.5,1006.5,8,2,16.3,20.1,1
45862,2008-08-02,Canberra,4.4,11.5,6.6,WNW,57,NNW,WNW,28,31,67,56,1013.9,1014.9,1,1,6.9,10.5,1
111043,2015-12-06,Albany,12.5,17.8,40,W,40.03523007,SW,SE,35,18.66265678,86,51.53911588,1005.6,1007.9,8,4.509930083,17,21.68339032,1
63864,2016-08-03,Sale,7.7,13.7,0,SSW,35,W,SSW,15,15,89,76,1025.2,1025.5,5,5,10.5,12.1,0
129616,2016-11-16,Walpole,12.19403438,18.7,0.8,WSW,65,SSW,SSW,11,13,79,93,1003.3,1008.4,4.44746126,4.509930083,16.9,12.4,0
125152,2012-09-21,SalmonGums,7.1,27.9,0,NW,67,NNW,NW,24,33,46,19,1017.64994,1015.255889,4.44746126,4.509930083,18.9,27.2,0
132012,2014-09-11,Hobart,6.5,13.2,2.4,W,59,WNW,NE,26,13,52,51,1003.2,1008.1,3,6,10.4,11.5,1
131871,2014-04-23,Hobart,8,16.9,0,N,48,N,NW,15,19,69,42,1013.9,1008.7,4.44746126,4.509930083,11.6,16.5,0
34613,2012-01-29,SydneyAirport,20.8,28.9,0,NE,57,NNE,NE,22,35,68,57,1011.6,1008.8,7,6,24.7,28.2,0
8454,2015-10-31,Cobar,16.7,29.9,4.4,ENE,41,SE,NE,19,24,91,38,1018.6,1012.5,7,2,17,28.9,1
61717,2010-06-20,Sale,6.2,13.9,0,W,31,WSW,WNW,15,13,88,77,1023.9,1025.5,8,6,12.1,13.6,0
32717,2015-04-15,Sydney,15,24.2,0,W,46,W,ENE,15,19,72,66,1025.1,1021.6,7,2,18.6,23.2,0
32872,2015-09-17,Sydney,12.2,19.9,0,S,43,WNW,SE,9,28,53,57,1018.4,1018.3,3,7,18,17.7,0
86948,2016-10-17,Brisbane,17.3,28.3,0,W,59,NNW,NNE,9,13,49,54,1015.1,1009,6,7,25.1,26.1,0
60826,2016-07-05,Bendigo,6.8,12,1.6,SSW,33,N,WSW,0,11,87,78,1012.5,1010.5,8,8,8.6,10.6,1
7969,2014-07-03,Cobar,1.1,21.3,0,W,40.03523007,N,N,14.04342591,11,90,31,1017.64994,1022.9,0,0,8.1,18.3,0
58310,2009-05-18,Bendigo,2.7,18.8,0,NNE,31,SSE,NNE,17,15,78,36,1024,1021.1,1,2,10.2,17.9,0
82889,2014-06-04,Dartmoor,10.4,16.1,6,NNW,19,WNW,SE,7,0,100,100,1023.5,1023.7,4.44746126,4.509930083,12.9,14.6,1
16991,2014-05-28,Newcastle,14,24,0,W,40.03523007,N,N,0,28,75,41,1017.64994,1015.255889,6,6,18,23,0
69413,2014-10-20,Melbourne,10.8,21.2,0,SSE,44,SE,S,28,28,47,29,1030.3,1027.3,1,1,13.2,20.2,0
139656,2009-12-28,Darwin,26.1,34.6,0,ENE,33,SW,NW,13,15,76,84,1007.1,1004.4,7,7,30.3,29.3,0
63458,2015-06-24,Sale,4.2,16.1,0,WSW,26,WNW,E,9,7,96,79,1019.5,1018.7,2,4.509930083,6,15.4,0
80031,2014-11-02,Watsonia,7.6,17.2,0.2,SSW,43,WSW,S,20,17,65,51,1021,1023.3,7,7,11.3,15.8,0
20009,2014-06-12,NorahHead,13,20.3,0,W,22,W,NNE,9,11,74,64,1021.8,1019.1,4.44746126,4.509930083,14.3,18,0
9263,2009-07-25,CoffsHarbour,7.9,18.3,1.4,SW,22,W,E,2,13,80,54,1026.4,1023.3,6,4,13,17.3,1
33958,2010-03-15,SydneyAirport,18.6,26.1,0,ENE,33,SW,E,6,17,73,55,1025.9,1022.5,7,3,20.7,25.1,0
88379,2012-03-24,Cairns,24,31.7,5.6,S,30,SE,SE,15,19,75,65,1008.4,1006.1,3,7,28.7,30.2,1
1581,2013-06-28,Albury,2,16,0,N,13,N,SE,0,6,92,59,1025.2,1022.4,5,4.509930083,6.5,15.5,0
55826,2010-11-25,Ballarat,14.7,20.5,26.4,NNW,33,WSW,W,13,20,100,83,1016.9,1016.5,8,8,15,19.6,1
82734,2013-12-31,Dartmoor,4.7,28.7,0,SE,24,N,NE,0,7,79,36,1016.6,1013.9,4.44746126,4.509930083,15.2,25.7,0
131873,2014-04-25,Hobart,6.9,16,1,NNW,52,NNW,NNE,26,15,60,42,1017.9,1012.7,4.44746126,4.509930083,10.1,15.1,0
60634,2015-12-26,Bendigo,13.1,22.8,7.6,SW,57,SSW,WSW,24,35,76,26,1006,1008.8,8,8,13.7,21.3,1
75289,2009-11-06,Portland,7.2,17.4,0,E,37,E,E,20,19,65,67,1025.8,1023.8,5,1,12.7,16.7,0
49830,2011-02-16,Tuggeranong,15.5,19.4,0.2,ENE,15,SSW,SE,2,0,84,90,1018.9,1016.4,4.44746126,4.509930083,17.5,17.8,0
40016,2010-04-24,Williamtown,13.9,27.1,0,NW,30,WNW,NNW,15,15,75,46,1016.4,1011.7,8,7,18.4,26,0
53438,2012-10-07,MountGinini,-4.5,10.8,15.6,S,52,S,NW,17,7,69,63,1017.64994,1015.255889,4.44746126,4.509930083,-0.8,9.6,1
21005,2017-03-04,NorahHead,20.6,23.3,27.8,SE,65,S,S,35,44,98,97,1013.4,1011.2,4.44746126,4.509930083,22.1,23,1
114345,2016-09-24,Witchcliffe,3.9,15.4,5.6,NW,43,NNW,NW,15,20,72,61,1016.3,1012.9,4.44746126,4.509930083,11.5,13.9,1
96148,2017-01-05,Townsville,24.7,33.3,5.2,ENE,33,SSW,ENE,13,26,72,64,1006.2,1002.2,8,8,28.8,31.9,1
16668,2013-07-09,Newcastle,5.8,15.2,5.2,W,40.03523007,N,SW,0,4,97,83,1017.64994,1015.255889,6,6,10.8,13.5,1
98665,2015-03-01,Adelaide,15.1,25.4,0,SSE,41,SSW,SE,13,19,55,37,1016.3,1015.9,4.44746126,4.509930083,18.2,24,0
42419,2017-02-18,Williamtown,20.2,33.5,15.6,W,40.03523007,NW,E,19,22,65,38,1006.2,1002.9,4.44746126,4.509930083,26.1,32.6,1
31019,2010-05-24,Sydney,10.4,18,5.6,W,40.03523007,W,E,15,4,86,68,1019.7,1015.7,7,7,12.1,17.8,1
51721,2016-07-20,Tuggeranong,9.8,14.9,6.8,SW,17,WSW,NNW,2,6,100,78,1022.3,1021.5,4.44746126,4.509930083,10.3,14.5,1
65826,2013-09-21,MelbourneAirport,5.2,19.1,1.2,N,48,N,N,11,24,75,47,1016.1,1012,7,7,11.7,18.1,1
27289,2009-05-03,Richmond,8.6,21.8,0,ESE,20,NE,SE,2,0,81,47,1028,1025.4,4.44746126,4.509930083,14.7,21.1,0
20933,2016-12-22,NorahHead,20,25.8,0,NE,30,ESE,E,15,17,73,62,1019.3,1018.1,4.44746126,4.509930083,21.1,23,0
28809,2013-09-28,Richmond,4,29.5,0,W,78,N,WSW,0,35,52,12,1011.7,1006.6,4.44746126,4.509930083,18.2,27.6,0
135277,2015-04-24,Launceston,12,14.9,4.4,SSE,19,E,S,2,4,96,90,1017.64994,1015.255889,7,8,12.5,14.1,1
14633,2016-04-09,Moree,21,31.9,0.2,WNW,54,NNE,WNW,24,33,57,37,1021,1017.9,5,8,24.9,28.6,0
68883,2013-05-08,Melbourne,10.5,23,0,N,56,N,N,30,31,62,35,1028,1024.9,3,6,13.6,22.6,0
137874,2014-02-05,AliceSprings,20.5,34,21.2,ENE,44,SSE,ESE,2,31,67,22,1006.2,1003.1,7,7,25.1,33.3,1
103996,2013-03-13,Nuriootpa,16.2,23.4,0,SW,56,SW,WSW,20,28,62,32,1014.1,1013.8,4,5,17.9,22.4,0
66902,2016-09-01,MelbourneAirport,9.1,15,1,SSW,28,WNW,S,9,13,94,91,1018.9,1015.6,7,7,11.1,11.8,0
80069,2014-12-10,Watsonia,10.5,21.4,0,SSW,28,NE,SSW,6,7,90,69,1012.5,1011,7,7,14.5,20,0
